r_fighter,b_fighter,date,location,referee,winner,finish,finishdetails,finishround,finishroundtime,titlebout,weightclass,gender,numberofrounds,emptyarena,totalfighttimesecs,betterrank,agedif,avgsubattdif,avgtddif,heightdif,kodif,longestwinstreakdif,losestreakdif,lossdif,reachdif,sigstrdif,subdif,totalrounddif,totaltitleboutdif,windif,winstreakdif,b_odds,b_decodds,b_subodds,b_koodds,b_expectedvalue,r_odds,r_decodds,r_subodds,r_koodds,r_expectedvalue
Sijara Eubanks,Elise Reed,2021-07-24,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punches,1.0,3:49,False,Women's Flyweight,FEMALE,3.0,1.0,229.0,neither,-8.0,-0.4,-1.94,-2.54,0.0,-2.0,-2.0,-4.0,-10.16,-4.3,0.0,-24.0,0.0,-4.0,0.0,310.0,600.0,1600.0,1000.0,310.0,-410.0,110.0,350.0,300.0,24.39
Bryan Barberena,Jason Witt,2021-07-31,"Las Vegas, Nevada, USA",,Blue,M-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,1.0,900.0,neither,2.0,0.9,6.25,-5.08,-3.0,-1.0,1.0,-3.0,-5.08,-2.63,0.0,-24.0,0.0,-5.0,-1.0,215.0,500.0,750.0,850.0,215.0,-265.0,300.0,550.0,120.0,37.74
Cheyanne Buys,Gloria de Paula,2021-07-31,"Las Vegas, Nevada, USA",,Red,KO/TKO,Kick,1.0,1:00,False,Women's Strawweight,FEMALE,3.0,1.0,60.0,neither,0.0,1.0,-0.48,5.08,0.0,0.0,0.0,0.0,10.16,-0.93,0.0,0.0,0.0,0.0,0.0,125.0,200.0,1400.0,900.0,125.0,-145.0,100.0,800.0,900.0,68.97
Chris Gruetzemacher,Rafa Garcia,2021-07-31,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,1.0,900.0,neither,-9.0,0.5,2.5,-2.54,-2.0,-2.0,0.0,-2.0,5.08,-2.8,0.0,-9.0,0.0,-3.0,0.0,-350.0,165.0,200.0,400.0,28.57,270.0,450.0,1700.0,900.0,270.0
Collin Anglin,Melsik Baghdasaryan,2021-07-31,"Las Vegas, Nevada, USA",,Blue,KO/TKO,Kick,2.0,1:50,False,Featherweight,MALE,3.0,1.0,410.0,neither,1.0,0.0,-2.75,0.0,0.0,0.0,0.0,0.0,-2.54,1.51,0.0,0.0,0.0,0.0,0.0,-155.0,250.0,850.0,225.0,64.52,135.0,240.0,1000.0,650.0,135.0
Jinh Yu Frey,Ashley Yoder,2021-07-31,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,1.0,900.0,neither,-3.0,0.1,0.42,10.16,0.0,1.0,1.0,4.0,10.16,0.22,0.0,18.0,0.0,2.0,-1.0,-160.0,100.0,750.0,1400.0,62.5,140.0,180.0,1000.0,1400.0,140.0
Niklas Stolze,Jared Gooden,2021-07-31,"Las Vegas, Nevada, USA",,Blue,KO/TKO,Punch,1.0,1:08,False,Welterweight,MALE,3.0,1.0,68.0,neither,-1.0,0.0,0.03,0.0,0.0,0.0,1.0,1.0,5.08,2.75,0.0,3.0,0.0,0.0,0.0,155.0,300.0,1200.0,600.0,155.0,-180.0,180.0,600.0,300.0,55.56
Phil Rowe,Orion Cosce,2021-07-31,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punches,2.0,4:21,False,Welterweight,MALE,3.0,1.0,561.0,neither,-4.0,0.0,1.0,-10.16,0.0,0.0,-1.0,-1.0,-22.86,-1.27,0.0,-3.0,0.0,0.0,1.0,-165.0,300.0,800.0,175.0,60.61,145.0,380.0,650.0,450.0,145.0
Ryan Benoit,Zarrukh Adashev,2021-07-31,"Las Vegas, Nevada, USA",,Blue,U-DEC,,3.0,5:00,False,Flyweight,MALE,3.0,1.0,900.0,neither,-2.0,0.1,-0.28,0.0,-2.0,-1.0,0.0,-3.0,-7.62,0.66,0.0,-16.0,0.0,-3.0,0.0,120.0,250.0,1000.0,400.0,120.0,-140.0,180.0,900.0,350.0,71.43
Uriah Hall,Sean Strickland,2021-07-31,"Las Vegas, Nevada, USA",,Blue,U-DEC,,5.0,5:00,False,Middleweight,MALE,5.0,1.0,1500.0,Red,-7.0,0.1,0.74,2.54,-5.0,0.0,0.0,-4.0,-7.62,1.98,1.0,-4.0,0.0,0.0,0.0,-210.0,225.0,800.0,165.0,47.62,175.0,650.0,2500.0,275.0,175.0
Alonzo Menifield,Ed Herman,2021-08-07,"Houston, Texas, USA",,Red,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,neither,7.0,0.8,1.52,2.54,0.0,-1.0,0.0,9.0,2.54,-0.85,4.0,45.0,0.0,8.0,2.0,230.0,500.0,800.0,700.0,230.0,-290.0,500.0,1200.0,-135.0,34.48
Bobby Green,Rafael Fiziev,2021-08-07,"Houston, Texas, USA",,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-6.0,-0.3,-0.87,-5.08,0.0,-5.0,-1.0,-7.0,0.0,-0.11,-3.0,-48.0,0.0,-9.0,3.0,-300.0,120.0,1400.0,175.0,33.33,235.0,400.0,2000.0,1000.0,235.0
Derrick Lewis,Ciryl Gane,2021-08-07,"Houston, Texas, USA",,Blue,KO/TKO,Punches,3.0,4:11,True,Heavyweight,MALE,5.0,0.0,851.0,Red,-5.0,0.3,0.22,2.54,-11.0,0.0,0.0,-5.0,5.08,2.88,2.0,-29.0,-1.0,-10.0,2.0,-320.0,215.0,600.0,120.0,31.25,250.0,1400.0,2200.0,330.0,250.0
Johnny Munoz,Jamey Simmons,2021-08-07,"Houston, Texas, USA",,Red,SUB,Rear Naked Choke,2.0,2:35,False,Bantamweight,MALE,3.0,0.0,455.0,neither,0.0,-2.7,-2.66,-7.62,0.0,0.0,0.0,0.0,-2.54,-2.0,0.0,-2.0,0.0,0.0,0.0,270.0,550.0,1300.0,900.0,270.0,-350.0,250.0,110.0,400.0,28.57
Jose Aldo,Pedro Munhoz,2021-08-07,"Houston, Texas, USA",,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,Red,0.0,0.6,0.07,-2.54,-8.0,-11.0,0.0,-1.0,-12.7,1.92,3.0,-42.0,-12.0,-10.0,0.0,-115.0,225.0,900.0,450.0,86.96,-105.0,150.0,1600.0,450.0,95.24
Karolina Kowalkiewicz,Jessica Penne,2021-08-07,"Houston, Texas, USA",,Blue,SUB,Armbar,1.0,4:32,False,Women's Strawweight,FEMALE,3.0,0.0,272.0,neither,3.0,0.6,1.38,5.08,1.0,-1.0,-4.0,-2.0,7.62,-2.75,2.0,-7.0,0.0,0.0,1.0,125.0,200.0,550.0,1500.0,125.0,-145.0,-115.0,2000.0,1100.0,68.97
Manel Kape,Ode Osbourne,2021-08-07,"Houston, Texas, USA",,Red,KO/TKO,Flying Knee,1.0,4:44,False,Flyweight,MALE,3.0,0.0,284.0,neither,2.0,1.2,0.33,5.08,1.0,1.0,-2.0,-1.0,12.7,0.41,1.0,-3.0,0.0,2.0,1.0,170.0,350.0,1200.0,650.0,170.0,-200.0,240.0,1000.0,140.0,50.0
Michael Chiesa,Vincente Luque,2021-08-07,"Houston, Texas, USA",,Blue,SUB,D'Arce Choke,1.0,3:25,False,Welterweight,MALE,3.0,0.0,205.0,Red,-4.0,-0.1,-2.98,-5.08,8.0,2.0,0.0,-1.0,0.0,3.78,-2.0,-4.0,0.0,2.0,-1.0,-105.0,300.0,650.0,300.0,95.24,-115.0,225.0,350.0,900.0,86.96
Miles Johns,Anderson Dos Santos,2021-08-07,"Houston, Texas, USA",,Red,KO/TKO,Punch,3.0,1:16,False,Bantamweight,MALE,3.0,0.0,676.0,neither,9.0,0.7,-0.01,-5.08,-1.0,-1.0,0.0,1.0,10.16,-1.33,1.0,-4.0,0.0,-2.0,0.0,190.0,350.0,800.0,1000.0,190.0,-235.0,120.0,1100.0,300.0,42.55
Song Yadong,Casey Kenney,2021-08-07,"Houston, Texas, USA",,Red,S-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,7.0,0.1,0.6,-2.54,-2.0,-1.0,0.0,2.0,2.54,-0.06,0.0,9.0,0.0,1.0,0.0,-125.0,165.0,800.0,700.0,80.0,105.0,215.0,1100.0,350.0,105.0
Tecia Torres,Angela Hill,2021-08-07,"Houston, Texas, USA",,Red,U-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,0.0,900.0,Red,5.0,0.0,-0.17,5.08,1.0,0.0,0.0,4.0,10.16,1.0,-1.0,12.0,0.0,0.0,-1.0,140.0,180.0,2000.0,750.0,140.0,-160.0,-105.0,1000.0,1100.0,62.5
Victoria Leonardo,Melissa Gatto,2021-08-07,"Houston, Texas, USA",,Blue,KO/TKO,,2.0,5:00,False,Women's Flyweight,FEMALE,3.0,0.0,600.0,neither,-6.0,0.0,-0.06,0.0,-1.0,-1.0,-1.0,-1.0,12.7,3.29,0.0,-4.0,0.0,-1.0,0.0,-115.0,425.0,180.0,1000.0,86.96,-105.0,215.0,600.0,550.0,95.24
Vince Morales,Drako Rodriguez,2021-08-07,"Houston, Texas, USA",,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-5.0,0.7,2.73,2.54,0.0,0.0,-1.0,-3.0,-2.54,-1.02,1.0,-11.0,0.0,0.0,0.0,-110.0,275.0,400.0,500.0,90.91,-110.0,225.0,1000.0,350.0,90.91
Alexandre Pantoja,Brandon Royval,2021-08-21,"Las Vegas, Nevada, USA",,Red,SUB,Rear Naked Choke,2.0,1:46,False,Flyweight,MALE,3.0,1.0,406.0,Red,-2.0,0.6,-0.1,10.16,-2.0,-1.0,1.0,-2.0,2.54,-0.8,0.0,-19.0,0.0,-5.0,-1.0,150.0,350.0,600.0,700.0,150.0,-170.0,165.0,450.0,400.0,58.82
Austin Lingo,Luis Saldana,2021-08-21,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,1.0,900.0,neither,3.0,0.4,-0.67,2.54,1.0,1.0,0.0,-1.0,7.62,0.66,0.0,0.0,0.0,1.0,1.0,-120.0,240.0,600.0,350.0,83.33,100.0,250.0,900.0,350.0,100.0
Bea Malecki,Josiane Nunes,2021-08-21,"Las Vegas, Nevada, USA",,Blue,KO/TKO,Punch,1.0,4:54,False,Women's Bantamweight,FEMALE,3.0,1.0,294.0,neither,-2.0,-1.1,0.0,-17.78,0.0,-2.0,0.0,0.0,-17.78,3.77,-1.0,-5.0,0.0,-2.0,-2.0,135.0,330.0,1200.0,400.0,135.0,-155.0,165.0,550.0,350.0,64.52
Brian Kelleher,Domingo Pilarte,2021-08-21,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,1.0,900.0,neither,-4.0,-0.1,-0.08,15.24,-2.0,-1.0,0.0,-4.0,17.78,-2.32,-2.0,-16.0,0.0,-5.0,0.0,150.0,350.0,550.0,800.0,150.0,-170.0,500.0,400.0,150.0,58.82
Clay Guida,Mark Madsen,2021-08-21,"Las Vegas, Nevada, USA",,Blue,S-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,1.0,900.0,neither,-3.0,-0.7,1.09,2.54,-1.0,-2.0,0.0,-15.0,5.08,1.8,-4.0,-86.0,0.0,-16.0,1.0,-170.0,120.0,600.0,700.0,58.82,150.0,275.0,900.0,700.0,150.0
Jared Cannonier,Kelvin Gastelum,2021-08-21,"Las Vegas, Nevada, USA",,Red,U-DEC,,5.0,5:00,False,Middleweight,MALE,5.0,1.0,1500.0,Red,-8.0,0.1,0.93,-5.08,-2.0,2.0,0.0,2.0,-15.24,-0.07,2.0,29.0,1.0,5.0,0.0,125.0,240.0,1100.0,600.0,125.0,-145.0,300.0,1000.0,175.0,68.97
Parker Porter,Chase Sherman,2021-08-21,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Heavyweight,MALE,3.0,1.0,900.0,neither,-5.0,-0.7,-1.42,10.16,2.0,1.0,1.0,5.0,7.62,-2.24,0.0,18.0,0.0,2.0,-1.0,-200.0,300.0,1600.0,120.0,50.0,170.0,450.0,900.0,500.0,170.0
Roosevelt Roberts,Ignacio Bahamondes,2021-08-21,"Las Vegas, Nevada, USA",,Blue,KO/TKO,Kick,3.0,4:55,False,Lightweight,MALE,3.0,1.0,895.0,neither,-4.0,-0.9,-1.44,2.54,1.0,-2.0,0.0,-1.0,5.08,4.42,-3.0,-11.0,0.0,-4.0,0.0,135.0,330.0,1600.0,350.0,135.0,-155.0,180.0,330.0,800.0,64.52
Sasha Palatnikov,Ramiz Brahimaj,2021-08-21,"Las Vegas, Nevada, USA",,Blue,SUB,Rear Naked Choke,1.0,2:33,False,Welterweight,MALE,3.0,1.0,153.0,neither,-4.0,1.0,1.33,-7.62,-1.0,-1.0,0.0,0.0,0.0,-3.54,0.0,-2.0,0.0,-1.0,0.0,-165.0,330.0,175.0,1100.0,60.61,145.0,330.0,1400.0,300.0,145.0
Trevin Jones,Saidyokub Kakhramonov,2021-08-21,"Las Vegas, Nevada, USA",,Blue,SUB,Guillotine Choke,3.0,4:39,False,Bantamweight,MALE,3.0,1.0,879.0,neither,-6.0,4.1,0.96,2.54,-1.0,-1.0,0.0,0.0,-2.54,0.24,0.0,-4.0,0.0,-1.0,-1.0,130.0,275.0,700.0,600.0,130.0,-150.0,550.0,400.0,150.0,66.67
Vinc Pichel,Austin Hubbard,2021-08-21,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,1.0,900.0,neither,-9.0,-0.3,-1.94,0.0,0.0,-3.0,0.0,1.0,-2.54,0.25,0.0,-4.0,0.0,-3.0,-1.0,120.0,180.0,1000.0,550.0,120.0,-140.0,140.0,1200.0,700.0,71.43
William Knight,Fabio Cherant,2021-08-21,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punch,1.0,3:58,False,Light Heavyweight,MALE,3.0,1.0,238.0,neither,-7.0,-0.3,-2.36,7.62,-2.0,-3.0,1.0,1.0,2.54,-1.54,0.0,-7.0,0.0,-3.0,0.0,150.0,450.0,600.0,500.0,150.0,-170.0,350.0,1400.0,120.0,58.82
Alessio Di Chirico,Abdul Razak Alhassan,2021-08-28,"Las Vegas, Nevada, USA",,Blue,KO/TKO,Kick,1.0,0:17,False,Middleweight,MALE,3.0,1.0,17.0,neither,5.0,0.0,-1.09,-5.08,2.0,1.0,3.0,-1.0,-2.54,0.41,0.0,-8.0,0.0,0.0,-1.0,215.0,700.0,3500.0,350.0,215.0,-265.0,175.0,650.0,175.0,37.74
Andre Petroski,Micheal Gillmore,2021-08-28,"Las Vegas, Nevada, USA",,Red,KO/TKO,Elbows,3.0,3:12,False,Middleweight,MALE,3.0,1.0,792.0,neither,4.0,-1.1,-4.55,-2.54,0.0,0.0,0.0,0.0,-2.54,-1.13,0.0,0.0,0.0,0.0,0.0,400.0,1100.0,1800.0,800.0,400.0,-550.0,500.0,100.0,225.0,18.18
Bryan Battle,Gilbert Urbina,2021-08-28,"Las Vegas, Nevada, USA",,Red,SUB,Rear Naked Choke,2.0,2:15,False,Middleweight,MALE,3.0,1.0,435.0,neither,-1.0,-2.1,2.07,5.08,0.0,0.0,0.0,0.0,-5.08,-0.13,0.0,0.0,0.0,0.0,0.0,170.0,350.0,700.0,800.0,170.0,-200.0,175.0,400.0,350.0,50.0
Dustin Jacoby,Darren Stewart,2021-08-28,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punches,1.0,3:04,False,Light Heavyweight,MALE,3.0,1.0,184.0,neither,-3.0,0.1,1.4,-7.62,1.0,0.0,2.0,4.0,-5.08,-1.27,1.0,12.0,0.0,2.0,-3.0,170.0,350.0,1000.0,650.0,170.0,-200.0,140.0,1600.0,250.0,50.0
Edson Barboza,Giga Chikadze,2021-08-28,"Las Vegas, Nevada, USA",,Blue,KO/TKO,Punch,3.0,1:44,False,Featherweight,MALE,5.0,1.0,704.0,Red,-2.0,0.2,-0.07,2.54,-6.0,2.0,0.0,-8.0,-2.54,-0.35,0.0,-47.0,0.0,-10.0,4.0,105.0,400.0,2500.0,200.0,105.0,-125.0,250.0,1400.0,250.0,80.0
JJ Aldrich,Vanessa Demopoulos,2021-08-28,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Women's Flyweight,FEMALE,3.0,1.0,900.0,neither,4.0,1.0,-0.82,-7.62,0.0,-3.0,1.0,-2.0,-20.32,-0.92,0.0,-20.0,0.0,-5.0,-1.0,350.0,525.0,1600.0,1800.0,350.0,-475.0,-175.0,1000.0,380.0,21.05
Jamall Emmers,Pat Sabatini,2021-08-28,"Las Vegas, Nevada, USA",,Blue,SUB,Heel Hook,1.0,1:53,False,Featherweight,MALE,3.0,1.0,113.0,neither,-2.0,2.3,-1.87,-5.08,0.0,0.0,0.0,-2.0,-10.16,-4.13,0.0,-5.0,0.0,0.0,0.0,130.0,275.0,450.0,1100.0,130.0,-150.0,120.0,1100.0,550.0,66.67
Kevin Lee,Daniel Rodriguez,2021-08-28,"Las Vegas, Nevada, USA",,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,1.0,900.0,neither,6.0,-0.6,-2.35,10.16,-1.0,-1.0,-1.0,-5.0,-7.62,4.17,-3.0,-28.0,-1.0,-5.0,2.0,125.0,330.0,1600.0,330.0,125.0,-145.0,215.0,300.0,700.0,68.97
Makhmud Muradov,Gerald Meerschaert,2021-08-28,"Las Vegas, Nevada, USA",,Blue,SUB,Rear Naked Choke,2.0,1:49,False,Middleweight,MALE,3.0,1.0,409.0,neither,2.0,1.5,2.27,-2.54,-1.0,-1.0,0.0,6.0,5.08,-1.98,6.0,15.0,0.0,4.0,-2.0,410.0,1200.0,1000.0,2000.0,410.0,-575.0,225.0,1100.0,-150.0,17.39
Mana Martinez,Guido Cannetti,2021-08-28,"Las Vegas, Nevada, USA",,Red,S-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,1.0,900.0,neither,16.0,-0.7,0.31,-10.16,0.0,1.0,1.0,3.0,-5.08,-1.64,0.0,11.0,0.0,2.0,0.0,240.0,550.0,700.0,900.0,240.0,-305.0,450.0,900.0,-135.0,32.79
Ricky Turcios,Brady Hiestand,2021-08-28,"Las Vegas, Nevada, USA",,Red,S-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,1.0,900.0,neither,-6.0,0.0,5.0,-2.54,0.0,0.0,-1.0,-1.0,0.0,-2.6,0.0,-3.0,0.0,0.0,0.0,125.0,240.0,800.0,800.0,125.0,-145.0,165.0,700.0,350.0,68.97
Sam Alvey,Wellington Turman,2021-08-28,"Las Vegas, Nevada, USA",,Blue,S-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,1.0,900.0,neither,-10.0,0.5,2.15,-5.08,-5.0,-3.0,-3.0,-7.0,-7.62,-0.25,-1.0,-38.0,0.0,-9.0,0.0,-115.0,250.0,450.0,400.0,86.96,-105.0,350.0,2000.0,240.0,95.24
Alex Morono,David Zawada,2021-09-04,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,1.0,900.0,neither,0.0,1.3,0.59,2.54,-2.0,-2.0,1.0,-1.0,7.62,-1.3,0.0,-20.0,0.0,-7.0,-1.0,105.0,250.0,650.0,500.0,105.0,-125.0,180.0,600.0,500.0,80.0
Dalcha Lungiambula,Marc-Andre Barriault,2021-09-04,"Las Vegas, Nevada, USA",,Blue,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,1.0,900.0,neither,-3.0,0.0,-1.7,12.7,0.0,0.0,0.0,2.0,-5.08,2.83,0.0,5.0,0.0,-1.0,0.0,-160.0,250.0,800.0,175.0,62.5,140.0,350.0,2200.0,350.0,140.0
Derek Brunson,Darren Till,2021-09-04,"Las Vegas, Nevada, USA",,Red,SUB,Rear Naked Choke,3.0,2:13,False,Middleweight,MALE,5.0,1.0,733.0,Red,-9.0,-0.5,-2.65,-2.54,-5.0,-1.0,1.0,-3.0,-7.62,-1.19,-2.0,-15.0,1.0,-10.0,-4.0,-150.0,350.0,1600.0,130.0,66.67,130.0,450.0,2000.0,300.0,130.0
Jack Shore,Liudvik Sholinian,2021-09-04,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,1.0,900.0,neither,5.0,-0.9,-4.47,5.08,0.0,-3.0,0.0,0.0,0.0,-2.76,-2.0,-8.0,0.0,-3.0,-3.0,450.0,800.0,2200.0,1400.0,450.0,-630.0,150.0,175.0,350.0,15.87
Julian Erosa,Charles Jourdain,2021-09-04,"Las Vegas, Nevada, USA",,Red,SUB,D'Arce Choke,3.0,2:56,False,Catch Weight,MALE,3.0,1.0,776.0,neither,-7.0,-0.3,-1.45,-10.16,0.0,-1.0,-1.0,-3.0,-12.7,-0.48,-1.0,-5.0,0.0,-2.0,1.0,-200.0,500.0,1200.0,-110.0,50.0,170.0,450.0,600.0,550.0,170.0
Modestas Bukauskas,Khalil Rountree Jr.,2021-09-04,"Las Vegas, Nevada, USA",,Blue,KO/TKO,Kick,2.0,2:30,False,Light Heavyweight,MALE,3.0,1.0,450.0,neither,4.0,0.2,0.0,-5.08,2.0,2.0,0.0,3.0,-5.08,-0.35,0.0,13.0,0.0,3.0,0.0,140.0,650.0,2800.0,225.0,140.0,-160.0,275.0,1100.0,165.0,62.5
Molly McCann,Ji Yeon Kim,2021-09-04,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Women's Flyweight,FEMALE,3.0,1.0,900.0,neither,0.0,-0.6,-1.7,7.62,1.0,-1.0,-1.0,0.0,25.4,-0.63,0.0,0.0,0.0,0.0,0.0,100.0,140.0,1100.0,1100.0,100.0,-120.0,130.0,1100.0,1000.0,83.33
Paddy Pimblett,Luigi Vendramini,2021-09-04,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punches,1.0,4:25,False,Lightweight,MALE,3.0,1.0,265.0,neither,-1.0,0.6,1.11,-5.08,1.0,1.0,1.0,2.0,0.0,-7.82,0.0,6.0,0.0,1.0,0.0,125.0,380.0,800.0,400.0,125.0,-145.0,300.0,275.0,350.0,68.97
Tom Aspinall,Serghei Spivac,2021-09-04,"Las Vegas, Nevada, USA",,Red,KO/TKO,Elbow,1.0,2:30,False,Heavyweight,MALE,3.0,1.0,150.0,Red,-2.0,-1.2,-0.01,-5.08,-1.0,0.0,0.0,2.0,0.0,-3.48,0.0,10.0,0.0,1.0,0.0,195.0,550.0,800.0,550.0,195.0,-240.0,400.0,500.0,120.0,41.67
Anthony Smith,Ryan Spann,2021-09-18,"Las Vegas, Nevada, USA",,Red,SUB,Rear Naked Choke,1.0,3:47,False,Light Heavyweight,MALE,5.0,1.0,227.0,Red,-3.0,0.8,1.12,2.54,-5.0,2.0,0.0,-6.0,7.62,0.4,-2.0,-34.0,-1.0,-6.0,-1.0,130.0,750.0,500.0,330.0,130.0,-150.0,450.0,330.0,225.0,66.67
Ariane Lipski,Mandy Bohm,2021-09-18,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Women's Flyweight,FEMALE,3.0,1.0,900.0,neither,5.0,-0.4,-0.19,2.54,0.0,-2.0,-2.0,-4.0,10.16,-0.93,-1.0,-14.0,0.0,-2.0,0.0,105.0,180.0,1100.0,800.0,105.0,-125.0,215.0,500.0,400.0,80.0
Arman Tsarukyan,Christos Giagos,2021-09-18,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punches,1.0,2:09,False,Lightweight,MALE,3.0,1.0,129.0,Red,7.0,0.5,-0.07,7.62,0.0,-1.0,0.0,3.0,-2.54,-0.71,2.0,9.0,0.0,2.0,-1.0,575.0,900.0,2800.0,2200.0,575.0,-850.0,-135.0,350.0,330.0,11.76
Emily Whitmire,Hannah Goldy,2021-09-18,"Las Vegas, Nevada, USA",,Blue,SUB,Armbar,1.0,4:17,False,Women's Flyweight,FEMALE,3.0,1.0,257.0,neither,-1.0,-0.2,-1.29,-2.54,0.0,-1.0,0.0,-1.0,-5.08,3.55,-1.0,1.0,0.0,-1.0,0.0,105.0,180.0,1100.0,700.0,105.0,-125.0,120.0,800.0,1400.0,80.0
Erin Blanchfield,Sarah Alpar,2021-09-18,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Women's Flyweight,FEMALE,3.0,1.0,900.0,neither,8.0,0.4,-1.39,0.0,0.0,1.0,1.0,1.0,-7.62,-5.64,1.0,5.0,0.0,1.0,0.0,330.0,500.0,1400.0,1600.0,330.0,-435.0,100.0,450.0,330.0,22.99
Impa Kasanganay,Carlston Harris,2021-09-18,"Las Vegas, Nevada, USA",,Blue,KO/TKO,Punches,1.0,2:38,False,Welterweight,MALE,3.0,1.0,158.0,neither,7.0,2.5,-1.75,2.54,0.0,-2.0,0.0,-1.0,2.54,0.31,0.0,-12.0,0.0,-3.0,0.0,-115.0,400.0,250.0,600.0,86.96,-105.0,175.0,1100.0,450.0,95.24
Ion Cutelaba,Devin Clark,2021-09-18,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,1.0,900.0,neither,4.0,0.1,-1.88,-2.54,-3.0,0.0,-1.0,0.0,0.0,-1.78,0.0,6.0,0.0,2.0,0.0,150.0,250.0,1400.0,650.0,150.0,-170.0,600.0,1800.0,-110.0,58.82
Joaquin Buckley,Antonio Arroyo,2021-09-18,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punches,3.0,2:26,False,Middleweight,MALE,3.0,1.0,746.0,neither,5.0,0.2,0.34,12.7,-2.0,0.0,1.0,0.0,-7.62,-1.34,1.0,3.0,0.0,0.0,0.0,155.0,600.0,500.0,450.0,155.0,-180.0,380.0,1800.0,110.0,55.56
Mike Rodriguez,Tafon Nchukwi,2021-09-18,"Las Vegas, Nevada, USA",,Blue,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,1.0,900.0,neither,-6.0,0.0,1.15,-10.16,-2.0,1.0,-1.0,-3.0,-12.7,2.21,0.0,-7.0,0.0,-1.0,0.0,-125.0,400.0,1600.0,165.0,80.0,105.0,275.0,1600.0,300.0,105.0
Montel Jackson,JP Buys,2021-09-18,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,1.0,900.0,neither,-4.0,2.2,-2.43,-12.7,-2.0,-2.0,1.0,0.0,-20.32,-1.66,0.0,-12.0,0.0,-4.0,-1.0,450.0,800.0,1600.0,1800.0,450.0,-630.0,215.0,400.0,100.0,15.87
Nate Maness,Tony Gravely,2021-09-18,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punches,2.0,2:10,False,Bantamweight,MALE,3.0,1.0,430.0,neither,-1.0,0.1,4.05,-12.7,2.0,0.0,0.0,1.0,-7.62,1.27,-1.0,6.0,0.0,1.0,0.0,-200.0,140.0,700.0,330.0,50.0,170.0,330.0,800.0,1000.0,170.0
Pannie Kianzad,Raquel Pennington,2021-09-18,"Las Vegas, Nevada, USA",,Blue,U-DEC,,3.0,5:00,False,Women's Bantamweight,FEMALE,3.0,1.0,900.0,Red,4.0,0.6,0.8,0.0,0.0,0.0,0.0,3.0,2.54,-1.75,2.0,21.0,1.0,4.0,-3.0,-135.0,110.0,850.0,1200.0,74.07,115.0,175.0,1600.0,800.0,115.0
